poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x9e7b0fcd693aacc9e05f07655d1dcbfe246cababca64301030226952c18fd46a,Will Egypt win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-egypt-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8836301565170288
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8835650682449341
0x34fc0de0cd5a42ca37fd36a331934ee7d7e4c70a5affbb512a89c66b00085533,Will Manchester United FC vs. Manchester City FC end in a draw?,,https://polymarket.com/event/epl-mun-mac-2026-01-17-draw,KXEPLGAME-26JAN17MUNMCI-TIE,Manchester United vs Manchester City Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17MUNMCI,0.8833360075950623
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.883306622505188
0xfd3ce92c13971e6d6fab0a9c2291e9392d036703e08f8a875b5b2fd522699cdf,Will Senegal win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-senegal-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-SEN,Will Senegal win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8831896781921387
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8831071853637695
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8830441236495972
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8828511238098145
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8823513984680176
0xdfd30aa4af8738265fa07d70718d1f6651833c9d6016eaf2df527070066d728c,Will Leonardo DiCaprio be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-leonardo-dicaprio-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-LD,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8820904493331909
0xe3b11d4bdf2926eb9f27339b1b8ace1415a22742250569def18871b452858d72,No change in Bank of Japan's interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-japans-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8815906047821045
0x3972a08c6aa7f7d4d7d90587c8a960da13149f65d1056e69d1a34d6639979968,Will Cynthia Erivo be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-cynthia-erivo-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-CE,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8812206983566284
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8810880184173584
0x17513f906e06a86f698926211e728345a3620d3d667d627e51e8e02b5005d5c6,Will Stellan Skarsgård be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-stellan-skarsgrd-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-SS,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8800987005233765
0xe21b0dbd3dd3bcd3c232f0d772b1b86dab95773812d9dc282658a5c65927131a,Will FC Bayern München win on 2026-01-11?,,https://polymarket.com/event/bun-bay-wol-2026-01-11-bay,KXBUNDESLIGAGAME-26JAN11BMUWOB-BMU,Bayern Munich vs Wolfsburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN11BMUWOB,0.8799099922180176
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8788827657699585
0x8e8e077887e5ba25d3931cdb816efdca642149bf7ea02605c5163f1601bd8421,Will OpenAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8785800933837891
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8784451484680176
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8781800866127014
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.878131628036499
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8779210448265076
0xbecc06b429097dda67002c05b36f84b6767d9ec7fd437668d7b4ce190aac780c,Will Wicked: For Good be nominated for Best Picture at the 98th Academy Awards?,,https://polymarket.com/event/will-wicked-for-good-be-nominated-for-best-picture-at-the-98th-academy-awards,KXOSCARNOMVISUAL-26-WIC,2026 Best Visual Effects Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMVISUAL-26,0.8779011964797974
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8778665661811829
0xe5cb4be19b6e3a375d1a844f46261cdd484ff5f47a3b9d1cfaa31b6c34537aea,Will Rose Byrne be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-rose-byrne-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ROS,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8778555989265442
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8775913119316101
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8774005174636841
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8772798776626587
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8772201538085938
0xe88093eacdcfb036f9fb926506a29d7b372bf88a7466757df0ffad7b1d8fd3da,Will Brentford FC win on 2026-01-17?,,https://polymarket.com/event/epl-che-bre-2026-01-17-bre,KXEPLGAME-26JAN17CFCBRE-CFC,Chelsea vs Brentford Winner?,,https://kalshi.com/events/KXEPLGAME-26JAN17CFCBRE,0.8771587610244751
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8770993947982788
0x6b77627d35974883317d5642b85edac79e169e5e0d207c300aa1d6a487c1f9ec,Will OpenAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.877031683921814
0x0ceccfa2b8a7b17a977086aa81ca06029bc4a23b72ffbcd8ea6609d4ff13f1bf,Will RCD Espanyol de Barcelona win on 2026-01-11?,,https://polymarket.com/event/lal-lev-esp-2026-01-11-esp,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8767437934875488
0xfd3ce92c13971e6d6fab0a9c2291e9392d036703e08f8a875b5b2fd522699cdf,Will Senegal win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-senegal-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.8766600489616394
0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-sean-penn-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-SP,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.876571536064148
0x1b485364132028dda0218f2a92a221379c5d865d91f0b379ac260f0a5b8c7bed,Will Edward Berger be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-edward-berger-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-EB,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8765381574630737
