poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xec32e720867f4695b47f870a951d702667cb373111e61f0366c7fef387f94d82,Will January 2026 be the 2nd hottest on record?,,https://polymarket.com/event/will-january-2026-be-the-2nd-hottest-on-record,KXHMONTH-26JAN,Will  Jan 2026 be the hottest Jan ever?,,https://kalshi.com/events/KXHMONTH-26JAN,0.9153294563293457
0x3b65da60c2e949403412901f8e73aa742de40abcb2982d89d4e944d11730fd29,Will SC Freiburg vs. Hamburger SV end in a draw?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.9149394035339355
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.9134094715118408
0xbc27e1a503d5d962491fb41d0f0efd432c222fbfbb484b775ca0def7ed52288c,"Venezuela election scheduled by March 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-march-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.9112020134925842
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9107813835144043
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106543064117432
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106543064117432
0x03a256b9724bccc4cafb6fcdf3a47af59edd29d23b9e908e0b077ff0a6d4d3c0,Will Regina Hall be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-regina-hall-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-RH,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9103541374206543
0x97da9cbdbfcc1cf68ea17fd2ed9b1d42459155d876327cd971ce42483387c9de,Hong Kong Tennis Open: Marcos Giron vs Alexander Bublik,,https://polymarket.com/event/atp-giron-bublik-2026-01-10,KXATPMATCH-26JAN10GIRBUB-GIR,Will Marcos Giron win the Giron vs Bublik : Semifinal match?,,https://kalshi.com/events/KXATPMATCH-26JAN10GIRBUB,0.9098424315452576
0x56b6ea1e2601b232df67cb8adf6400e1c017a0e2f5896c696b76a5a2a94d18fd,Will Michael B. Jordan be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-michael-b-jordan-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-MBJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9098230600357056
0x759b597b20756bff4086ed700c82b91b8b9fdee4267853dd9773c267738dcd1e,"Venezuela election scheduled by January 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-january-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.9096912145614624
0x74141c26955ac22c204d3d0fdca7d00869b6bbfd440c683e479a9092fd775fde,Will Amy Madigan be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-amy-madigan-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-AMY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.9092418551445007
0x37be2585e7b8055a2183a18892db1a75c012f55f6ac99a6561e44a5262dde2f0,Will Real Oviedo vs. Real Betis Balompié end in a draw?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-draw,KXLALIGAGAME-26JAN10OVIRBB-OVI,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.9090237617492676
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9086307287216187
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9084880352020264
0x37be2585e7b8055a2183a18892db1a75c012f55f6ac99a6561e44a5262dde2f0,Will Real Oviedo vs. Real Betis Balompié end in a draw?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-draw,KXLALIGAGAME-26JAN10OVIRBB-RBB,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.9084829092025757
0x97da9cbdbfcc1cf68ea17fd2ed9b1d42459155d876327cd971ce42483387c9de,Hong Kong Tennis Open: Marcos Giron vs Alexander Bublik,,https://polymarket.com/event/atp-giron-bublik-2026-01-10,KXATPMATCH-26JAN10GIRBUB-BUB,Will Alexander Bublik win the Giron vs Bublik : Semifinal match?,,https://kalshi.com/events/KXATPMATCH-26JAN10GIRBUB,0.9084084033966064
0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9067400693893433
0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.9066274166107178
0xef4941caf6cf4b8a9589fe5c106fa4fc1f281dda809cbfdd3bffa4987b266c0a,Will Valencia CF vs. Elche CF end in a draw?,,https://polymarket.com/event/lal-val-elc-2026-01-10-draw,KXLALIGAGAME-26JAN10VCFELC-ELC,Valencia vs Elche Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10VCFELC,0.9053541421890259
0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-PM,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9029579162597656
0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PTA,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9027460813522339
0x37be2585e7b8055a2183a18892db1a75c012f55f6ac99a6561e44a5262dde2f0,Will Real Oviedo vs. Real Betis Balompié end in a draw?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-draw,KXLALIGAGAME-26JAN10OVIRBB-TIE,Oviedo vs Real Betis Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN10OVIRBB,0.9025925993919373
0x9f35e1e0f4b4cdb121c0cd45d52733107d07f8fb8282d6c36bd7f2069b13d8a4,SC Freiburg vs. Hamburger SV: O/U 2.5,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-total-2pt5,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.9024719595909119
0x9f35e1e0f4b4cdb121c0cd45d52733107d07f8fb8282d6c36bd7f2069b13d8a4,SC Freiburg vs. Hamburger SV: O/U 2.5,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-total-2pt5,KXBUNDESLIGAGAME-26JAN10SCFHSV-HSV,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.9024343490600586
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9023839235305786
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020900130271912
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020900130271912
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9020528197288513
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.9020394086837769
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.9010907411575317
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9007457494735718
0x09b5e08fdb74b2b5d9b3907ff50fbfe444edf9b06928307fae0da151ee6cb294,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-dwayne-johnson-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-DJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.900488018989563
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8994813561439514
0x8cec5aed97c80643e347ff1486257e58c1eea2d28ff7546813825088c7bdaa70,Will the Bank of Canada announce an increase at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-an-increase-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8994481563568115
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8991601467132568
0x01fda361ef115d3888e21aa98426f63acfc3fa17322ed6ecaa182430db0744e3,Will Giannis Antetokounmpo be traded to the Toronto Raptors?,,https://polymarket.com/event/will-giannis-antetokounmpo-be-traded-to-the-toronto-raptors,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8976892232894897
0x0d5fcb549ba41884a268c4c94abdc2b49e419682b3a57092987bb9011602612f,Will Delroy Lindo be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-delroy-lindo-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-DEL,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8975264430046082
0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,,https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,KXOSCARNOMSBANIMATEDF-26-ZOO,2026 Best Animated Feature Film Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.8974478244781494
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JLAW,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.897269606590271
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8972454071044922
0x1c37fbdf6b73ef0f9ee14a13f9655ab20fe1bb41032b16e5e781b36eb2f07e48,Will Gwyneth Paltrow be nominated for Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-gwyneth-paltrow-be-nominated-for-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-GP,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8971017599105835
0xbd9e1c1d5ecd458610ddc696aec3d96057fcb511f1b0636e2bc3273467c9c753,Will Google have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN17-GOOG,Best AI on January 17th?,,https://kalshi.com/events/KXLLM1-26JAN17,0.8968594074249268
0xeb9f70eee4088bbc335cb39ee6c76254cc636f8d0a9ce69b81ff93f1ce9818f5,Will Bayer 04 Leverkusen vs. VfB Stuttgart end in a draw?,,https://polymarket.com/event/bun-b04-stu-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10LEVVFB-VFB,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.8968111872673035
0x79b3add50ed7ae88db4634fffe466f9fc6e89a5c9a0fe0f72551600c9b99b0fc,Will the Bank of Canada announce a 50+ bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8965358734130859
0xe1758e58514aa4a6de70a252792ae117a13b15f8f72807bf731256b249c9cd04,Will AS Roma vs. US Sassuolo Calcio end in a draw?,,https://polymarket.com/event/sea-rom-sas-2026-01-10-draw,KXSERIEAGAME-26JAN10ROMSAS-ROM,Roma vs Sassuolo Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10ROMSAS,0.8958271741867065
0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,Will Giannis Antetokounmpo not be traded?,,https://polymarket.com/event/will-giannis-antetokounmpo-not-be-traded,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8955399990081787
0xeb9f70eee4088bbc335cb39ee6c76254cc636f8d0a9ce69b81ff93f1ce9818f5,Will Bayer 04 Leverkusen vs. VfB Stuttgart end in a draw?,,https://polymarket.com/event/bun-b04-stu-2026-01-10-draw,KXBUNDESLIGAGAME-26JAN10LEVVFB-LEV,Leverkusen vs Stuttgart Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10LEVVFB,0.8945013880729675
0xa4535dc5dc55c234e6bfb7ff96237fad17f26adf86e9cf1cae3535fed6dedf69,Will SC Freiburg win on 2026-01-10?,,https://polymarket.com/event/bun-fre-hsv-2026-01-10-fre,KXBUNDESLIGAGAME-26JAN10SCFHSV-SCF,Freiburg vs Hamburg Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN10SCFHSV,0.8942266702651978
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-PM,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8940201997756958
0x77f14ed8c49228db7cc842a8db6e108a802dc84e375042ff499d290ea89de939,Will the Bank of Mexico announce no change at the February meeting?,,https://polymarket.com/event/will-the-bank-of-mexico-announce-no-change-at-the-february-meeting,KXCBDECISIONMEXICO-26FEB05-HOLD,Will the Bank of Mexico Maintain current rate at the Bank of Mexico February 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONMEXICO-26FEB05,0.8932313323020935
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8932068347930908
0x8ee8112e67f9968631a03b97cae57af2aafee2d4ef7bb962ef830b9d1a26e29b,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-jesse-plemons-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JP,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8923795223236084
0xe1758e58514aa4a6de70a252792ae117a13b15f8f72807bf731256b249c9cd04,Will AS Roma vs. US Sassuolo Calcio end in a draw?,,https://polymarket.com/event/sea-rom-sas-2026-01-10-draw,KXSERIEAGAME-26JAN10COMBFC-BFC,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8923609256744385
