poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9180879592895508
0x1c6b064296a7272a77d848221cfc630a7a12dfa3236a385ee3d1900a6fa0b049,Will Getafe CF vs. Real Sociedad de Fútbol end in a draw?,,https://polymarket.com/event/lal-get-rso-2026-01-09-draw,KXLALIGAGAME-26JAN09GETRSO-RSO,Getafe vs Real Sociedad Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.917313277721405
0x3036b8b4719230036daeb85cd869e3f24295640e9f6fcfbff512cfd96f2e36f3,Will Brendan Fraser be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-brendan-fraser-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-BRE,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9163020849227905
0x1c6b064296a7272a77d848221cfc630a7a12dfa3236a385ee3d1900a6fa0b049,Will Getafe CF vs. Real Sociedad de Fútbol end in a draw?,,https://polymarket.com/event/lal-get-rso-2026-01-09-draw,KXLALIGAGAME-26JAN09GETRSO-TIE,Getafe vs Real Sociedad Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.9150756597518921
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.9134093523025513
0xbc27e1a503d5d962491fb41d0f0efd432c222fbfbb484b775ca0def7ed52288c,"Venezuela election scheduled by March 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-march-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.9112018942832947
0x2fd17708949e8fc37375ede249de8439122f5d948829f5eabbf0a1e0e86735b5,Al Kholood Saudi Club vs. Al Ittihad Saudi Club: O/U 3.5,,https://polymarket.com/event/spl-kho-ith-2026-01-09-total-3pt5,KXSAUDIPLGAME-26JAN09AKHITJ-ITJ,Al-Kholood vs Al-Ittihad Winner?,,https://kalshi.com/events/KXSAUDIPLGAME-26JAN09AKHITJ,0.9108527302742004
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-A,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9107813835144043
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106542468070984
0x9708334534b504e2025a5a6af92f8600808c10be577e5066f920c40625fbec16,"Will Bitcoin reach $150,000 in January?",,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9106542468070984
0xde06e9ae2276afb327b595d1b5d3eefc878d2168279c9c78c23ae5e095869d78,Oregon vs. Indiana: O/U 48.5,,https://polymarket.com/event/cfb-ore-ind-2026-01-09-total-48pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDO46,"Indiana wins against Oregon, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.9101992249488831
0x56b6ea1e2601b232df67cb8adf6400e1c017a0e2f5896c696b76a5a2a94d18fd,Will Michael B. Jordan be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-michael-b-jordan-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-MBJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.9098231196403503
0xde06e9ae2276afb327b595d1b5d3eefc878d2168279c9c78c23ae5e095869d78,Oregon vs. Indiana: O/U 48.5,,https://polymarket.com/event/cfb-ore-ind-2026-01-09-total-48pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-OREU46,"Oregon wins against Indiana, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.9097043871879578
0x759b597b20756bff4086ed700c82b91b8b9fdee4267853dd9773c267738dcd1e,"Venezuela election scheduled by January 31, 2026?",,https://polymarket.com/event/venezuela-election-scheduled-by-january-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.9096912741661072
0x25563ab69e51e1111105131a5ea47559fd8c1bed91dee77d759d3e337536b424,Will Eintracht Frankfurt vs. BV Borussia 09 Dortmund end in a draw?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-draw,KXBUNDESLIGAGAME-26JAN09SGEBVB-SGE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.9087600708007812
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9086307287216187
0xa5ac806db33bcb9e580a534ecfc64e612ecfb67ce643b4fd196c33f90d4f6625,Will xAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,KXLLM1-26JAN31-XAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.9084880352020264
0xf50f58bb87aa125c1960cfaaffe0c6cae8ad59c0b79174524a914b8b1bd2e58b,Will Paul Mescal win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9067400693893433
0x7fdbdc09425b6bdbcc812609aa1ea2ba6d1813675a12f80dcf0170acb9429bdc,Will Morocco win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-morocco-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCON-26-MAR,Will Morocco win the Africa Cup of Nations?,,https://kalshi.com/events/KXAFCON-26,0.9066274166107178
0x25563ab69e51e1111105131a5ea47559fd8c1bed91dee77d759d3e337536b424,Will Eintracht Frankfurt vs. BV Borussia 09 Dortmund end in a draw?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-draw,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.9058603048324585
0x0fe46dd886e959837a1b047d4d122c43af88abf4e3f94645d07af238382a187c,Eintracht Frankfurt vs. BV Borussia 09 Dortmund: O/U 2.5,,https://polymarket.com/event/bun-ein-dor-2026-01-09-total-2pt5,KXBUNDESLIGAGAME-26JAN09SGEBVB-SGE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.9049286842346191
0xa72e083d9892adaafc550fd39717cd1192452b5ec68d5bab04162dd469f1e0f7,Will Paul Thomas Anderson be nominated for Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-thomas-anderson-be-nominated-for-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-PTA,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.9027460813522339
0xde06e9ae2276afb327b595d1b5d3eefc878d2168279c9c78c23ae5e095869d78,Oregon vs. Indiana: O/U 48.5,,https://polymarket.com/event/cfb-ore-ind-2026-01-09-total-48pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDU46,"Indiana wins against Oregon, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.9025291204452515
0x0fe46dd886e959837a1b047d4d122c43af88abf4e3f94645d07af238382a187c,Eintracht Frankfurt vs. BV Borussia 09 Dortmund: O/U 2.5,,https://polymarket.com/event/bun-ein-dor-2026-01-09-total-2pt5,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.9024291634559631
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-PM,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.9023839235305786
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26FEB28-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020901918411255
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020901918411255
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.9020394086837769
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9007456302642822
0x25563ab69e51e1111105131a5ea47559fd8c1bed91dee77d759d3e337536b424,Will Eintracht Frankfurt vs. BV Borussia 09 Dortmund end in a draw?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-draw,KXBUNDESLIGAGAME-26JAN09SGEBVB-TIE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.9006626605987549
0x10fe881249dd4ef982057d98edc0779ddf4b41bcd23bcd415841c1db4693303b,Getafe CF vs. Real Sociedad de Fútbol: O/U 1.5,,https://polymarket.com/event/lal-get-rso-2026-01-09-total-1pt5,KXLALIGAGAME-26JAN09GETRSO-GET,Getafe vs Real Sociedad Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.8999871611595154
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8994813561439514
0x8cec5aed97c80643e347ff1486257e58c1eea2d28ff7546813825088c7bdaa70,Will the Bank of Canada announce an increase at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-an-increase-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8994481563568115
0x01fda361ef115d3888e21aa98426f63acfc3fa17322ed6ecaa182430db0744e3,Will Giannis Antetokounmpo be traded to the Toronto Raptors?,,https://polymarket.com/event/will-giannis-antetokounmpo-be-traded-to-the-toronto-raptors,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8976892232894897
0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,,https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,KXOSCARNOMSBANIMATEDF-26-ZOO,2026 Best Animated Feature Film Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.8974478244781494
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8972455263137817
0x10fe881249dd4ef982057d98edc0779ddf4b41bcd23bcd415841c1db4693303b,Getafe CF vs. Real Sociedad de Fútbol: O/U 1.5,,https://polymarket.com/event/lal-get-rso-2026-01-09-total-1pt5,KXLALIGAGAME-26JAN09GETRSO-RSO,Getafe vs Real Sociedad Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN09GETRSO,0.8958017826080322
0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,Will Giannis Antetokounmpo not be traded?,,https://polymarket.com/event/will-giannis-antetokounmpo-not-be-traded,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8955399990081787
0x0c47a55fea1b381065e225310af787fa05cd744641185a340018b3ef72b37d83,"Will the price of Ethereum be between $3,500 and $3,600 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3500-3600-on-january-9,KXETHD-26JAN0917-T3179.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.895012617111206
0x0c47a55fea1b381065e225310af787fa05cd744641185a340018b3ef72b37d83,"Will the price of Ethereum be between $3,500 and $3,600 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3500-3600-on-january-9,KXETHD-26JAN0917-T3139.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.895012617111206
0x0c47a55fea1b381065e225310af787fa05cd744641185a340018b3ef72b37d83,"Will the price of Ethereum be between $3,500 and $3,600 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3500-3600-on-january-9,KXETHD-26JAN0917-T3099.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.895012617111206
0x0c47a55fea1b381065e225310af787fa05cd744641185a340018b3ef72b37d83,"Will the price of Ethereum be between $3,500 and $3,600 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3500-3600-on-january-9,KXETHD-26JAN0917-T3059.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.895012617111206
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFGAME-26JAN09OREIND-ORE,Oregon at Indiana Winner?,,https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.8947498202323914
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFGAME-26JAN09OREIND-IND,Oregon at Indiana Winner?,,https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.8947498202323914
0x0fe46dd886e959837a1b047d4d122c43af88abf4e3f94645d07af238382a187c,Eintracht Frankfurt vs. BV Borussia 09 Dortmund: O/U 2.5,,https://polymarket.com/event/bun-ein-dor-2026-01-09-total-2pt5,KXBUNDESLIGAGAME-26JAN09SGEBVB-TIE,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.89434415102005
0xf6c801eab7db1eedeb603a2c83067bbc5289b1387ec4a6e41815340938c00deb,"Will the price of Ethereum be between $3,100 and $3,200 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3100-3200-on-january-9,KXETHD-26JAN0917-T3179.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8939811587333679
0xf6c801eab7db1eedeb603a2c83067bbc5289b1387ec4a6e41815340938c00deb,"Will the price of Ethereum be between $3,100 and $3,200 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3100-3200-on-january-9,KXETHD-26JAN0917-T3139.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8939811587333679
0xf6c801eab7db1eedeb603a2c83067bbc5289b1387ec4a6e41815340938c00deb,"Will the price of Ethereum be between $3,100 and $3,200 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3100-3200-on-january-9,KXETHD-26JAN0917-T3099.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8939811587333679
0xf6c801eab7db1eedeb603a2c83067bbc5289b1387ec4a6e41815340938c00deb,"Will the price of Ethereum be between $3,100 and $3,200 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3100-3200-on-january-9,KXETHD-26JAN0917-T3059.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8939811587333679
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8932068347930908
0x8ee8112e67f9968631a03b97cae57af2aafee2d4ef7bb962ef830b9d1a26e29b,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-jesse-plemons-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JP,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8923794031143188
0x78f270546b4764c2dd1f367b6517c5f812294a0706a3353ba48979ecc5b0f222,"Will the price of Ethereum be between $3,200 and $3,300 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-9,KXETHD-26JAN0917-T3179.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8922772407531738
0x78f270546b4764c2dd1f367b6517c5f812294a0706a3353ba48979ecc5b0f222,"Will the price of Ethereum be between $3,200 and $3,300 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-9,KXETHD-26JAN0917-T3139.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8922772407531738
0x78f270546b4764c2dd1f367b6517c5f812294a0706a3353ba48979ecc5b0f222,"Will the price of Ethereum be between $3,200 and $3,300 on January 9?",,https://polymarket.com/event/will-the-price-of-ethereum-be-between-3200-3300-on-january-9,KXETHD-26JAN0917-T3099.99,"Ethereum price at Jan 9, 2026 at 5pm EST?",,https://kalshi.com/events/KXETHD-26JAN0917,0.8922772407531738
