poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xe857d6cd180acdb314dd38e583e625172407fa83d54156c78679e601b312d068,"Will Bitcoin hit $150k by March 31, 2026?",,https://polymarket.com/event/will-bitcoin-hit-150k-by-march-31-2026,KXBTCMAX150-25-26JAN31-149999.99,When will Bitcoin hit $150k?,,https://kalshi.com/events/KXBTCMAX150-25,0.9020900726318359
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.9020394682884216
0x6ee38fd3493c69bda0afb97f9b2cfc127de9d6fa152ec54494b29dc7fa5b7ca1,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.9007456302642822
0x09b5e08fdb74b2b5d9b3907ff50fbfe444edf9b06928307fae0da151ee6cb294,Will Dwayne Johnson be nominated for Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-dwayne-johnson-be-nominated-for-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-DJ,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.900488018989563
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8994812965393066
0x8cec5aed97c80643e347ff1486257e58c1eea2d28ff7546813825088c7bdaa70,Will the Bank of Canada announce an increase at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-an-increase-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8994481563568115
0x01fda361ef115d3888e21aa98426f63acfc3fa17322ed6ecaa182430db0744e3,Will Giannis Antetokounmpo be traded to the Toronto Raptors?,,https://polymarket.com/event/will-giannis-antetokounmpo-be-traded-to-the-toronto-raptors,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8976893424987793
0x502ce28ca011a3b56c2a8fa419ce23a0faabcaf1a9ea706b2bccf2f300f67967,Enhanced ACA premium tax credits extended by January 31?,,https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-by-january-31,KXACASUBSIDYBILL-26JAN01-FEB,"House passes bill to extend Obamacare subsidies before Feb 1, 2026?",,https://kalshi.com/events/KXACASUBSIDYBILL-26JAN01,0.89761883020401
0x0d5fcb549ba41884a268c4c94abdc2b49e419682b3a57092987bb9011602612f,Will Delroy Lindo be nominated for Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-delroy-lindo-be-nominated-for-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-DEL,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8975263833999634
0xef8fcdaff14ae0bcb677bfed5cfd245dc2cad9df6f85195893a84c49a8f35496,Will Zootopia 2 be nominated for Best Animated Feature at the 98th Academy Awards?,,https://polymarket.com/event/will-zootopia-2-be-nominated-for-best-animated-feature-at-the-98th-academy-awards,KXOSCARNOMSBANIMATEDF-26-ZOO,2026 Best Animated Feature Film Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSBANIMATEDF-26,0.8974478244781494
0x35092f1c91703448a08c816be063a281914ef894e14521e40ff60cd200255941,Will the Bank of Canada announce a 25 bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-25-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8972455263137817
0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,Will Giannis Antetokounmpo not be traded?,,https://polymarket.com/event/will-giannis-antetokounmpo-not-be-traded,KXNBATRADE-26FEB06-GANT,"Will Giannis Antetokounmpo be traded by Milwaukee before Feb 6, 2026",,https://kalshi.com/events/KXNBATRADE-26FEB06,0.8955399394035339
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFGAME-26JAN09OREIND-ORE,Oregon at Indiana Winner?,,https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.8947497606277466
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFGAME-26JAN09OREIND-IND,Oregon at Indiana Winner?,,https://kalshi.com/events/KXNCAAFGAME-26JAN09OREIND,0.8947497606277466
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-paul-mescal-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-PM,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8940203189849854
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8932068347930908
0x8ee8112e67f9968631a03b97cae57af2aafee2d4ef7bb962ef830b9d1a26e29b,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-jesse-plemons-win-best-actor-at-the-98th-academy-awards,KXOSCARNOMACTO-26-JP,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8923792839050293
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.892237663269043
0x49f6afed30cc388ae3426385a85b2c614b8685dee2ab2dae672cfd0f0220ecac,Will Google have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8921562433242798
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B1.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917416930198669
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-T5.0,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B4.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-T0.1,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B4.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B3.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B3.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B2.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B2.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B1.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B0.8,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXGDPYEAR-25-B0.3,GDP growth in 2025?,,https://kalshi.com/events/KXGDPYEAR-25,0.8917415738105774
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8913469314575195
0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,Will Novak Djokovic win the 2026 Australian Open?,,https://polymarket.com/event/will-novak-djokovic-win-the-2026-australian-open,KXAOMEN-26-AZVE,Will Alexander Zverev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8912721872329712
0x0e19740c1a4aaf87c7f086e412e1b5e7cf405d9eaa5b7501eb512358099bd71e,Will BV Borussia 09 Dortmund win on 2026-01-13?,,https://polymarket.com/event/bun-dor-wer-2026-01-13-dor,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.8906806111335754
0xc368fb7b636a0693a231b6a98687259c28d6bbcf13e10a5c38f71bba6159e6da,Will BV Borussia 09 Dortmund win on 2026-01-09?,,https://polymarket.com/event/bun-ein-dor-2026-01-09-dor,KXBUNDESLIGAGAME-26JAN09SGEBVB-BVB,Frankfurt vs Dortmund Winner?,,https://kalshi.com/events/KXBUNDESLIGAGAME-26JAN09SGEBVB,0.8906345367431641
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8904435038566589
0x3aa3f2c6081c96848a9afa3ef3c64004569cd129ce2cb4c2859e62ea586098e3,Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-teyana-taylor-win-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-TEY,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8902064561843872
0xff1272373cfe52fe3c25e627c328e8851588b39ea1d6ab56bc41c0a327151cd1,Will Chase Infiniti win Best Supporting Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-chase-infiniti-win-best-supporting-actress-at-the-98th-academy-awards,KXOSCARNOMSUPACTR-26-CI,2026 Supporting Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTR-26,0.8900947570800781
0xd41703904b9f7bb8ee1dd946d081a393650633abd4ce93df8ce0ca21b7e5c421,Will Alejandro Davidovich Fokina win the 2026 Australian Open?,,https://polymarket.com/event/will-alejandro-davidovich-fokina-win-the-2026-australian-open,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8900502324104309
0xe9b8664d3302d33a25b0612989da47a520ec005d1da55fd73f85750a8837513d,Will Chloé Zhao win Best Director at the 98th Academy Awards?,,https://polymarket.com/event/will-chlo-zhao-win-best-director-at-the-98th-academy-awards,KXOSCARNOMDIR-26-CZ,2026 Best Director Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMDIR-26,0.8897336721420288
0x502ce28ca011a3b56c2a8fa419ce23a0faabcaf1a9ea706b2bccf2f300f67967,Enhanced ACA premium tax credits extended by January 31?,,https://polymarket.com/event/enhanced-aca-premium-tax-credits-extended-by-january-31,KXACAEXT-26JAN-FEB,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits become law before Feb 1, 2026?",,https://kalshi.com/events/KXACAEXT-26JAN,0.8896467089653015
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8893940448760986
0x3b51eb6137b7691f7ef6cb9cbdd19bde90bfc7fb047bf50827bb7b7895a3a120,Bank of Japan decreases interest rates after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-decreases-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8892884254455566
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8891690969467163
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8890572786331177
0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8880004286766052
0x70ccef7ad6c9bf248b377e91a16e6c3ad84dfa26808b1875367ed455b3b9a771,Will xAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8873007893562317
0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,,https://polymarket.com/event/bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.8868789672851562
0x79b3add50ed7ae88db4634fffe466f9fc6e89a5c9a0fe0f72551600c9b99b0fc,Will the Bank of Canada announce a 50+ bps decrease at the January meeting?,,https://polymarket.com/event/will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-january-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.8864367008209229
0xa32de12e82c212437e0c62e8a2d561081553c09fe7c3780a308eb23507a60978,Will Renate Reinsve win Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-renate-reinsve-win-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-RR,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.8864191770553589
0x1336e6fdd8d480e18fcecb997c38150cf2e9b7c60e39460cf8794d258b705dc5,Will Google have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-third-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8861465454101562
0x0dd9378e404c2b77d5bdaabe50187635e7fc25f064d1f0563040b9b46ac4e0b2,Will Google have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-march-2026-941,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8856659531593323
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-OAI,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.885633647441864
0xf76bd0b3d8326ba4dbe9a56236bf083ac6097c6e1c940739e056625229de0b22,Will OpenAI have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-openai-have-the-best-ai-model-at-the-end-of-march-2026-562,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8855981826782227
0x49f6afed30cc388ae3426385a85b2c614b8685dee2ab2dae672cfd0f0220ecac,Will Google have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-second-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8853764533996582
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-google-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8850992918014526
